"from"	"to"	"Metabolite"
"109184"	"HMR_4118"	"HMR_6234"	"m02026c"
"109185"	"HMR_4118"	"HMR_2106"	"m02026c"
"109186"	"HMR_4118"	"HMR_1119"	"m02026c"
"109187"	"HMR_4118"	"HMR_6225"	"m02026c"
"109188"	"HMR_4118"	"HMR_2095"	"m02026c"
"109189"	"HMR_4118"	"HMR_6102"	"m02026c"
"109190"	"HMR_4118"	"HMR_7080"	"m02026c"
"109191"	"HMR_4118"	"HMR_1367"	"m02026c"
"109192"	"HMR_4118"	"HMR_7079"	"m02026c"
"109193"	"HMR_4118"	"HMR_6218"	"m02026c"
"109194"	"HMR_4118"	"HMR_6723"	"m02026c"
"109195"	"HMR_4118"	"HMR_7050"	"m02026c"
"109196"	"HMR_4118"	"HMR_6239"	"m02026c"
"109197"	"HMR_4118"	"HMR_2552"	"m02026c"
"109198"	"HMR_4118"	"HMR_7084"	"m02026c"
"109199"	"HMR_4118"	"HMR_1037"	"m02026c"
"109200"	"HMR_4118"	"HMR_6060"	"m02026c"
"109201"	"HMR_4118"	"HMR_6226"	"m02026c"
"109202"	"HMR_4118"	"HMR_6883"	"m02026c"
"109203"	"HMR_4118"	"HMR_7013"	"m02026c"
"109204"	"HMR_4118"	"HMR_0988"	"m02026c"
"109205"	"HMR_4118"	"HMR_6223"	"m02026c"
"109206"	"HMR_4118"	"HMR_6824"	"m02026c"
"109207"	"HMR_4118"	"HMR_1050"	"m02026c"
"109208"	"HMR_4118"	"HMR_3935"	"m02026c"
"109209"	"HMR_4118"	"HMR_1876"	"m02026c"
"109210"	"HMR_4118"	"HMR_6224"	"m02026c"
"109211"	"HMR_4118"	"HMR_5442"	"m02026c"
"109212"	"HMR_6391"	"HMR_7041"	"m02026c"
"109213"	"HMR_6391"	"HMR_6232"	"m02026c"
"109214"	"HMR_6391"	"HMR_7029"	"m02026c"
"109215"	"HMR_6391"	"HMR_6063"	"m02026c"
"109216"	"HMR_6391"	"HMR_2110"	"m02026c"
"109217"	"HMR_6391"	"HMR_6237"	"m02026c"
"109218"	"HMR_6391"	"HMR_6217"	"m02026c"
"109219"	"HMR_6391"	"HMR_1398"	"m02026c"
"109220"	"HMR_6391"	"HMR_6215"	"m02026c"
"109221"	"HMR_6391"	"HMR_7003"	"m02026c"
"109222"	"HMR_6391"	"HMR_2083"	"m02026c"
"109223"	"HMR_6391"	"HMR_6066"	"m02026c"
"109224"	"HMR_6391"	"HMR_6998"	"m02026c"
"109225"	"HMR_6391"	"HMR_7083"	"m02026c"
"109226"	"HMR_6391"	"HMR_0960"	"m02026c"
"109227"	"HMR_6391"	"HMR_2072"	"m02026c"
"109228"	"HMR_6391"	"HMR_6240"	"m02026c"
"109229"	"HMR_6391"	"HMR_6216"	"m02026c"
"109230"	"HMR_6391"	"HMR_6095"	"m02026c"
"109231"	"HMR_6391"	"HMR_6064"	"m02026c"
"109232"	"HMR_6391"	"HMR_1035"	"m02026c"
"109233"	"HMR_6391"	"HMR_5337"	"m02026c"
"109234"	"HMR_6391"	"HMR_6061"	"m02026c"
"109235"	"HMR_6391"	"HMR_6100"	"m02026c"
"109236"	"HMR_6391"	"HMR_2068"	"m02026c"
"109237"	"HMR_6391"	"HMR_6222"	"m02026c"
"109238"	"HMR_6391"	"HMR_6065"	"m02026c"
"109239"	"HMR_6391"	"HMR_4175"	"m02026c"
"109240"	"HMR_6391"	"HMR_4940"	"m02026c"
"109241"	"HMR_6391"	"HMR_8530"	"m02026c"
"109242"	"HMR_6391"	"HMR_6221"	"m02026c"
"109243"	"HMR_6391"	"HMR_6227"	"m02026c"
"109244"	"HMR_6391"	"HMR_1379"	"m02026c"
"109245"	"HMR_6391"	"HMR_7100"	"m02026c"
"109246"	"HMR_6391"	"HMR_6811"	"m02026c"
"109247"	"HMR_6391"	"HMR_6219"	"m02026c"
"109248"	"HMR_6391"	"HMR_6235"	"m02026c"
"109249"	"HMR_6391"	"HMR_8769"	"m02026c"
"109250"	"HMR_6391"	"HMR_6097"	"m02026c"
"109251"	"HMR_6391"	"HMR_1384"	"m02026c"
"109252"	"HMR_6391"	"HMR_6229"	"m02026c"
"109253"	"HMR_6391"	"HMR_6995"	"m02026c"
"109254"	"HMR_6391"	"HMR_6067"	"m02026c"
"109255"	"HMR_6391"	"HMR_6062"	"m02026c"
"109256"	"HMR_6391"	"HMR_7089"	"m02026c"
"109257"	"HMR_6391"	"HMR_1877"	"m02026c"
"109258"	"HMR_6391"	"HMR_6820"	"m02026c"
"109259"	"HMR_6391"	"HMR_6238"	"m02026c"
"109260"	"HMR_6391"	"HMR_6099"	"m02026c"
"109261"	"HMR_6391"	"HMR_6886"	"m02026c"
"109262"	"HMR_6391"	"HMR_6228"	"m02026c"
"109263"	"HMR_6391"	"HMR_8502"	"m02026c"
"109264"	"HMR_6391"	"HMR_1370"	"m02026c"
"109265"	"HMR_6391"	"HMR_9014"	"m02026c"
"109266"	"HMR_6391"	"HMR_7022"	"m02026c"
"109267"	"HMR_6391"	"HMR_6231"	"m02026c"
"109268"	"HMR_6391"	"HMR_3853"	"m02026c"
"109269"	"HMR_6391"	"HMR_6214"	"m02026c"
"109270"	"HMR_6391"	"HMR_1081"	"m02026c"
"109271"	"HMR_6391"	"HMR_1879"	"m02026c"
"109272"	"HMR_6391"	"HMR_6815"	"m02026c"
"109273"	"HMR_6391"	"HMR_6233"	"m02026c"
"109274"	"HMR_6391"	"HMR_6236"	"m02026c"
"109275"	"HMR_6391"	"HMR_1875"	"m02026c"
"109276"	"HMR_6391"	"HMR_4116"	"m02026c"
"109277"	"HMR_6391"	"HMR_6230"	"m02026c"
"109278"	"HMR_6391"	"HMR_6234"	"m02026c"
"109279"	"HMR_6391"	"HMR_2106"	"m02026c"
"109280"	"HMR_6391"	"HMR_1119"	"m02026c"
"109281"	"HMR_6391"	"HMR_6225"	"m02026c"
"109282"	"HMR_6391"	"HMR_2095"	"m02026c"
"109283"	"HMR_6391"	"HMR_6102"	"m02026c"
"109284"	"HMR_6391"	"HMR_7080"	"m02026c"
"109285"	"HMR_6391"	"HMR_1367"	"m02026c"
"109286"	"HMR_6391"	"HMR_7079"	"m02026c"
"109287"	"HMR_6391"	"HMR_6218"	"m02026c"
"109288"	"HMR_6391"	"HMR_6723"	"m02026c"
"109289"	"HMR_6391"	"HMR_7050"	"m02026c"
"109290"	"HMR_6391"	"HMR_6239"	"m02026c"
"109291"	"HMR_6391"	"HMR_2552"	"m02026c"
"109292"	"HMR_6391"	"HMR_7084"	"m02026c"
"109293"	"HMR_6391"	"HMR_1037"	"m02026c"
"109294"	"HMR_6391"	"HMR_6060"	"m02026c"
"109295"	"HMR_6391"	"HMR_6226"	"m02026c"
"109296"	"HMR_6391"	"HMR_6883"	"m02026c"
"109297"	"HMR_6391"	"HMR_7013"	"m02026c"
"109298"	"HMR_6391"	"HMR_0988"	"m02026c"
"109299"	"HMR_6391"	"HMR_6223"	"m02026c"
"109300"	"HMR_6391"	"HMR_6824"	"m02026c"
"109301"	"HMR_6391"	"HMR_1050"	"m02026c"
"109302"	"HMR_6391"	"HMR_3935"	"m02026c"
"109303"	"HMR_6391"	"HMR_1876"	"m02026c"
"109304"	"HMR_6391"	"HMR_6224"	"m02026c"
"109305"	"HMR_6391"	"HMR_5442"	"m02026c"
"109306"	"HMR_3857"	"HMR_7041"	"m02026c"
"109307"	"HMR_3857"	"HMR_6232"	"m02026c"
"109308"	"HMR_3857"	"HMR_7029"	"m02026c"
"109309"	"HMR_3857"	"HMR_6063"	"m02026c"
"109310"	"HMR_3857"	"HMR_2110"	"m02026c"
"109311"	"HMR_3857"	"HMR_6237"	"m02026c"
"109312"	"HMR_3857"	"HMR_6217"	"m02026c"
"109313"	"HMR_3857"	"HMR_1398"	"m02026c"
"109314"	"HMR_3857"	"HMR_6215"	"m02026c"
"109315"	"HMR_3857"	"HMR_7003"	"m02026c"
"109316"	"HMR_3857"	"HMR_2083"	"m02026c"
"109317"	"HMR_3857"	"HMR_6066"	"m02026c"
"109318"	"HMR_3857"	"HMR_6998"	"m02026c"
"109319"	"HMR_3857"	"HMR_7083"	"m02026c"
"109320"	"HMR_3857"	"HMR_0960"	"m02026c"
"109321"	"HMR_3857"	"HMR_2072"	"m02026c"
"109322"	"HMR_3857"	"HMR_6240"	"m02026c"
"109323"	"HMR_3857"	"HMR_6216"	"m02026c"
"109324"	"HMR_3857"	"HMR_6095"	"m02026c"
"109325"	"HMR_3857"	"HMR_6064"	"m02026c"
"109326"	"HMR_3857"	"HMR_1035"	"m02026c"
"109327"	"HMR_3857"	"HMR_5337"	"m02026c"
"109328"	"HMR_3857"	"HMR_6061"	"m02026c"
"109329"	"HMR_3857"	"HMR_6100"	"m02026c"
"109330"	"HMR_3857"	"HMR_2068"	"m02026c"
"109331"	"HMR_3857"	"HMR_6222"	"m02026c"
"109332"	"HMR_3857"	"HMR_6065"	"m02026c"
"109333"	"HMR_3857"	"HMR_4175"	"m02026c"
"109334"	"HMR_3857"	"HMR_4940"	"m02026c"
"109335"	"HMR_3857"	"HMR_8530"	"m02026c"
"109336"	"HMR_3857"	"HMR_6221"	"m02026c"
"109337"	"HMR_3857"	"HMR_6227"	"m02026c"
"109338"	"HMR_3857"	"HMR_1379"	"m02026c"
"109339"	"HMR_3857"	"HMR_7100"	"m02026c"
"109340"	"HMR_3857"	"HMR_6811"	"m02026c"
"109341"	"HMR_3857"	"HMR_6219"	"m02026c"
"109342"	"HMR_3857"	"HMR_6235"	"m02026c"
"109343"	"HMR_3857"	"HMR_8769"	"m02026c"
"109344"	"HMR_3857"	"HMR_6097"	"m02026c"
"109345"	"HMR_3857"	"HMR_1384"	"m02026c"
"109346"	"HMR_3857"	"HMR_6229"	"m02026c"
"109347"	"HMR_3857"	"HMR_6995"	"m02026c"
"109348"	"HMR_3857"	"HMR_6067"	"m02026c"
"109349"	"HMR_3857"	"HMR_6062"	"m02026c"
"109350"	"HMR_3857"	"HMR_7089"	"m02026c"
"109351"	"HMR_3857"	"HMR_1877"	"m02026c"
"109352"	"HMR_3857"	"HMR_6820"	"m02026c"
"109353"	"HMR_3857"	"HMR_6238"	"m02026c"
"109354"	"HMR_3857"	"HMR_6099"	"m02026c"
"109355"	"HMR_3857"	"HMR_6886"	"m02026c"
"109356"	"HMR_3857"	"HMR_6228"	"m02026c"
"109357"	"HMR_3857"	"HMR_8502"	"m02026c"
"109358"	"HMR_3857"	"HMR_1370"	"m02026c"
"109359"	"HMR_3857"	"HMR_9014"	"m02026c"
"109360"	"HMR_3857"	"HMR_7022"	"m02026c"
"109361"	"HMR_3857"	"HMR_6231"	"m02026c"
"109362"	"HMR_3857"	"HMR_3853"	"m02026c"
"109363"	"HMR_3857"	"HMR_6214"	"m02026c"
"109364"	"HMR_3857"	"HMR_1081"	"m02026c"
"109365"	"HMR_3857"	"HMR_1879"	"m02026c"
"109366"	"HMR_3857"	"HMR_6815"	"m02026c"
"109367"	"HMR_3857"	"HMR_6233"	"m02026c"
"109368"	"HMR_3857"	"HMR_6236"	"m02026c"
"109369"	"HMR_3857"	"HMR_1875"	"m02026c"
"109370"	"HMR_3857"	"HMR_4116"	"m02026c"
"109371"	"HMR_3857"	"HMR_6230"	"m02026c"
"109372"	"HMR_3857"	"HMR_6234"	"m02026c"
"109373"	"HMR_3857"	"HMR_2106"	"m02026c"
"109374"	"HMR_3857"	"HMR_1119"	"m02026c"
"109375"	"HMR_3857"	"HMR_6225"	"m02026c"
"109376"	"HMR_3857"	"HMR_2095"	"m02026c"
"109377"	"HMR_3857"	"HMR_6102"	"m02026c"
"109378"	"HMR_3857"	"HMR_7080"	"m02026c"
"109379"	"HMR_3857"	"HMR_1367"	"m02026c"
"109380"	"HMR_3857"	"HMR_7079"	"m02026c"
"109381"	"HMR_3857"	"HMR_6218"	"m02026c"
"109382"	"HMR_3857"	"HMR_6723"	"m02026c"
"109383"	"HMR_3857"	"HMR_7050"	"m02026c"
"109384"	"HMR_3857"	"HMR_6239"	"m02026c"
"109385"	"HMR_3857"	"HMR_2552"	"m02026c"
"109386"	"HMR_3857"	"HMR_7084"	"m02026c"
"109387"	"HMR_3857"	"HMR_1037"	"m02026c"
"109388"	"HMR_3857"	"HMR_6060"	"m02026c"
"109389"	"HMR_3857"	"HMR_6226"	"m02026c"
"109390"	"HMR_3857"	"HMR_6883"	"m02026c"
"109391"	"HMR_3857"	"HMR_7013"	"m02026c"
"109392"	"HMR_3857"	"HMR_0988"	"m02026c"
"109393"	"HMR_3857"	"HMR_6223"	"m02026c"
"109394"	"HMR_3857"	"HMR_6824"	"m02026c"
"109395"	"HMR_3857"	"HMR_1050"	"m02026c"
"109396"	"HMR_3857"	"HMR_3935"	"m02026c"
"109397"	"HMR_3857"	"HMR_1876"	"m02026c"
"109398"	"HMR_3857"	"HMR_6224"	"m02026c"
"109399"	"HMR_3857"	"HMR_5442"	"m02026c"
"109400"	"HMR_3870"	"HMR_2096"	"m02026m"
"109401"	"HMR_3870"	"HMR_2069"	"m02026m"
"109402"	"HMR_3870"	"HMR_2107"	"m02026m"
"109403"	"HMR_3870"	"HMR_2084"	"m02026m"
"109404"	"HMR_3870"	"HMR_2073"	"m02026m"
"109405"	"HMR_3870"	"HMR_4121"	"m02026m"
"109406"	"HMR_3870"	"HMR_6391"	"m02026m"
"109407"	"HMR_3870"	"HMR_1120"	"m02026m"
"109408"	"HMR_3870"	"HMR_0963"	"m02026m"
"109409"	"HMR_3870"	"HMR_2111"	"m02026m"
"109410"	"HMR_8511"	"HMR_2096"	"m02026m"
"109411"	"HMR_8511"	"HMR_2069"	"m02026m"
"109412"	"HMR_8511"	"HMR_2107"	"m02026m"
"109413"	"HMR_8511"	"HMR_2084"	"m02026m"
"109414"	"HMR_8511"	"HMR_2073"	"m02026m"
"109415"	"HMR_8511"	"HMR_4121"	"m02026m"
"109416"	"HMR_8511"	"HMR_6391"	"m02026m"
"109417"	"HMR_8511"	"HMR_1120"	"m02026m"
"109418"	"HMR_8511"	"HMR_0963"	"m02026m"
"109419"	"HMR_8511"	"HMR_2111"	"m02026m"
"109420"	"HMR_4940"	"HMR_2096"	"m02026m"
"109421"	"HMR_4940"	"HMR_2069"	"m02026m"
"109422"	"HMR_4940"	"HMR_2107"	"m02026m"
"109423"	"HMR_4940"	"HMR_2084"	"m02026m"
"109424"	"HMR_4940"	"HMR_2073"	"m02026m"
"109425"	"HMR_4940"	"HMR_4121"	"m02026m"
"109426"	"HMR_4940"	"HMR_6391"	"m02026m"
"109427"	"HMR_4940"	"HMR_1120"	"m02026m"
"109428"	"HMR_4940"	"HMR_0963"	"m02026m"
"109429"	"HMR_4940"	"HMR_2111"	"m02026m"
"109430"	"HMR_9014"	"HMR_2075"	"m02026p"
"109431"	"HMR_9014"	"HMR_1054"	"m02026p"
"109432"	"HMR_9014"	"HMR_2113"	"m02026p"
"109433"	"HMR_9014"	"HMR_1122"	"m02026p"
"109434"	"HMR_9014"	"HMR_2098"	"m02026p"
"109435"	"HMR_9014"	"HMR_2086"	"m02026p"
"109436"	"HMR_9014"	"HMR_2071"	"m02026p"
"109437"	"HMR_9014"	"HMR_2109"	"m02026p"
"109438"	"HMR_1035"	"HMR_8550"	"m02026r"
"109439"	"HMR_1035"	"HMR_2074"	"m02026r"
"109440"	"HMR_1035"	"HMR_2085"	"m02026r"
"109441"	"HMR_1035"	"HMR_1039"	"m02026r"
"109442"	"HMR_1035"	"HMR_2097"	"m02026r"
"109443"	"HMR_1035"	"HMR_2070"	"m02026r"
"109444"	"HMR_1035"	"HMR_2108"	"m02026r"
"109445"	"HMR_1035"	"HMR_2112"	"m02026r"
"109446"	"HMR_1035"	"HMR_1121"	"m02026r"
"109447"	"HMR_6097"	"HMR_4176"	"m02026s"
"109448"	"HMR_6097"	"HMR_6220"	"m02026s"
"109449"	"HMR_6097"	"HMR_4120"	"m02026s"
"109450"	"HMR_6233"	"HMR_4176"	"m02026s"
"109451"	"HMR_6233"	"HMR_6220"	"m02026s"
"109452"	"HMR_6233"	"HMR_4120"	"m02026s"
"109453"	"HMR_6236"	"HMR_4176"	"m02026s"
"109454"	"HMR_6236"	"HMR_6220"	"m02026s"
"109455"	"HMR_6236"	"HMR_4120"	"m02026s"
"109456"	"HMR_6227"	"HMR_4176"	"m02026s"
"109457"	"HMR_6227"	"HMR_6220"	"m02026s"
"109458"	"HMR_6227"	"HMR_4120"	"m02026s"
"109459"	"HMR_6063"	"HMR_4176"	"m02026s"
"109460"	"HMR_6063"	"HMR_6220"	"m02026s"
"109461"	"HMR_6063"	"HMR_4120"	"m02026s"
"109462"	"HMR_6060"	"HMR_4176"	"m02026s"
"109463"	"HMR_6060"	"HMR_6220"	"m02026s"
"109464"	"HMR_6060"	"HMR_4120"	"m02026s"
"109465"	"HMR_6214"	"HMR_4176"	"m02026s"
"109466"	"HMR_6214"	"HMR_6220"	"m02026s"
"109467"	"HMR_6214"	"HMR_4120"	"m02026s"
"109468"	"HMR_6222"	"HMR_4176"	"m02026s"
"109469"	"HMR_6222"	"HMR_6220"	"m02026s"
"109470"	"HMR_6222"	"HMR_4120"	"m02026s"
"109471"	"HMR_6232"	"HMR_4176"	"m02026s"
"109472"	"HMR_6232"	"HMR_6220"	"m02026s"
"109473"	"HMR_6232"	"HMR_4120"	"m02026s"
"109474"	"HMR_6228"	"HMR_4176"	"m02026s"
"109475"	"HMR_6228"	"HMR_6220"	"m02026s"
"109476"	"HMR_6228"	"HMR_4120"	"m02026s"
"109477"	"HMR_5442"	"HMR_4176"	"m02026s"
"109478"	"HMR_5442"	"HMR_6220"	"m02026s"
"109479"	"HMR_5442"	"HMR_4120"	"m02026s"
"109480"	"HMR_6230"	"HMR_4176"	"m02026s"
"109481"	"HMR_6230"	"HMR_6220"	"m02026s"
"109482"	"HMR_6230"	"HMR_4120"	"m02026s"
"109483"	"HMR_6223"	"HMR_4176"	"m02026s"
"109484"	"HMR_6223"	"HMR_6220"	"m02026s"
"109485"	"HMR_6223"	"HMR_4120"	"m02026s"
"109486"	"HMR_1876"	"HMR_4176"	"m02026s"
"109487"	"HMR_1876"	"HMR_6220"	"m02026s"
"109488"	"HMR_1876"	"HMR_4120"	"m02026s"
"109489"	"HMR_6240"	"HMR_4176"	"m02026s"
"109490"	"HMR_6240"	"HMR_6220"	"m02026s"
"109491"	"HMR_6240"	"HMR_4120"	"m02026s"
"109492"	"HMR_9351"	"HMR_4176"	"m02026s"
"109493"	"HMR_9351"	"HMR_6220"	"m02026s"
"109494"	"HMR_9351"	"HMR_4120"	"m02026s"
"109495"	"HMR_6067"	"HMR_4176"	"m02026s"
"109496"	"HMR_6067"	"HMR_6220"	"m02026s"
"109497"	"HMR_6067"	"HMR_4120"	"m02026s"
"109498"	"HMR_6217"	"HMR_4176"	"m02026s"
"109499"	"HMR_6217"	"HMR_6220"	"m02026s"
"109500"	"HMR_6217"	"HMR_4120"	"m02026s"
"109501"	"HMR_6100"	"HMR_4176"	"m02026s"
"109502"	"HMR_6100"	"HMR_6220"	"m02026s"
"109503"	"HMR_6100"	"HMR_4120"	"m02026s"
"109504"	"HMR_6061"	"HMR_4176"	"m02026s"
"109505"	"HMR_6061"	"HMR_6220"	"m02026s"
"109506"	"HMR_6061"	"HMR_4120"	"m02026s"
"109507"	"HMR_6099"	"HMR_4176"	"m02026s"
"109508"	"HMR_6099"	"HMR_6220"	"m02026s"
"109509"	"HMR_6099"	"HMR_4120"	"m02026s"
"109510"	"HMR_6226"	"HMR_4176"	"m02026s"
"109511"	"HMR_6226"	"HMR_6220"	"m02026s"
"109512"	"HMR_6226"	"HMR_4120"	"m02026s"
"109513"	"HMR_6216"	"HMR_4176"	"m02026s"
"109514"	"HMR_6216"	"HMR_6220"	"m02026s"
"109515"	"HMR_6216"	"HMR_4120"	"m02026s"
"109516"	"HMR_1875"	"HMR_4176"	"m02026s"
"109517"	"HMR_1875"	"HMR_6220"	"m02026s"
"109518"	"HMR_1875"	"HMR_4120"	"m02026s"
"109519"	"HMR_6239"	"HMR_4176"	"m02026s"
"109520"	"HMR_6239"	"HMR_6220"	"m02026s"
"109521"	"HMR_6239"	"HMR_4120"	"m02026s"
"109522"	"HMR_6231"	"HMR_4176"	"m02026s"
"109523"	"HMR_6231"	"HMR_6220"	"m02026s"
"109524"	"HMR_6231"	"HMR_4120"	"m02026s"
"109525"	"HMR_6064"	"HMR_4176"	"m02026s"
"109526"	"HMR_6064"	"HMR_6220"	"m02026s"
"109527"	"HMR_6064"	"HMR_4120"	"m02026s"
"109528"	"HMR_6234"	"HMR_4176"	"m02026s"
"109529"	"HMR_6234"	"HMR_6220"	"m02026s"
"109530"	"HMR_6234"	"HMR_4120"	"m02026s"
"109531"	"HMR_6066"	"HMR_4176"	"m02026s"
"109532"	"HMR_6066"	"HMR_6220"	"m02026s"
"109533"	"HMR_6066"	"HMR_4120"	"m02026s"
"109534"	"HMR_6237"	"HMR_4176"	"m02026s"
"109535"	"HMR_6237"	"HMR_6220"	"m02026s"
"109536"	"HMR_6237"	"HMR_4120"	"m02026s"
"109537"	"HMR_6095"	"HMR_4176"	"m02026s"
"109538"	"HMR_6095"	"HMR_6220"	"m02026s"
"109539"	"HMR_6095"	"HMR_4120"	"m02026s"
"109540"	"HMR_1877"	"HMR_4176"	"m02026s"
"109541"	"HMR_1877"	"HMR_6220"	"m02026s"
"109542"	"HMR_1877"	"HMR_4120"	"m02026s"
"109543"	"HMR_6065"	"HMR_4176"	"m02026s"
"109544"	"HMR_6065"	"HMR_6220"	"m02026s"
"109545"	"HMR_6065"	"HMR_4120"	"m02026s"
"109546"	"HMR_6225"	"HMR_4176"	"m02026s"
"109547"	"HMR_6225"	"HMR_6220"	"m02026s"
"109548"	"HMR_6225"	"HMR_4120"	"m02026s"
"109549"	"HMR_6235"	"HMR_4176"	"m02026s"
"109550"	"HMR_6235"	"HMR_6220"	"m02026s"
"109551"	"HMR_6235"	"HMR_4120"	"m02026s"
"109552"	"HMR_1879"	"HMR_4176"	"m02026s"
"109553"	"HMR_1879"	"HMR_6220"	"m02026s"
"109554"	"HMR_1879"	"HMR_4120"	"m02026s"
"109555"	"HMR_6219"	"HMR_4176"	"m02026s"
"109556"	"HMR_6219"	"HMR_6220"	"m02026s"
"109557"	"HMR_6219"	"HMR_4120"	"m02026s"
"109558"	"HMR_6221"	"HMR_4176"	"m02026s"
"109559"	"HMR_6221"	"HMR_6220"	"m02026s"
"109560"	"HMR_6221"	"HMR_4120"	"m02026s"
"109561"	"HMR_6062"	"HMR_4176"	"m02026s"
"109562"	"HMR_6062"	"HMR_6220"	"m02026s"
"109563"	"HMR_6062"	"HMR_4120"	"m02026s"
"109564"	"HMR_6102"	"HMR_4176"	"m02026s"
"109565"	"HMR_6102"	"HMR_6220"	"m02026s"
"109566"	"HMR_6102"	"HMR_4120"	"m02026s"
"109567"	"HMR_6224"	"HMR_4176"	"m02026s"
"109568"	"HMR_6224"	"HMR_6220"	"m02026s"
"109569"	"HMR_6224"	"HMR_4120"	"m02026s"
"109570"	"HMR_6229"	"HMR_4176"	"m02026s"
"109571"	"HMR_6229"	"HMR_6220"	"m02026s"
"109572"	"HMR_6229"	"HMR_4120"	"m02026s"
"109573"	"HMR_6238"	"HMR_4176"	"m02026s"
"109574"	"HMR_6238"	"HMR_6220"	"m02026s"
"109575"	"HMR_6238"	"HMR_4120"	"m02026s"
"109576"	"HMR_6218"	"HMR_4176"	"m02026s"
"109577"	"HMR_6218"	"HMR_6220"	"m02026s"
"109578"	"HMR_6218"	"HMR_4120"	"m02026s"
"109579"	"HMR_6215"	"HMR_4176"	"m02026s"
"109580"	"HMR_6215"	"HMR_6220"	"m02026s"
"109581"	"HMR_6215"	"HMR_4120"	"m02026s"
"109582"	"HMR_1037"	"HMR_4118"	"m02027c"
"109583"	"HMR_0988"	"HMR_4118"	"m02027c"
"109584"	"HMR_4116"	"HMR_4118"	"m02027c"
"109585"	"HMR_0960"	"HMR_4118"	"m02027c"
"109586"	"HMR_4121"	"HMR_3870"	"m02027m"
"109587"	"HMR_0963"	"HMR_3870"	"m02027m"
"109588"	"HMR_0839"	"HMR_0854"	"m02028c"
"109589"	"HMR_8175"	"HMR_8170"	"m02029g"
"109590"	"HMR_8169"	"HMR_8170"	"m02029g"
"109591"	"HMR_0847"	"HMR_0845"	"m02030c"
"109592"	"HMR_0847"	"HMR_0846"	"m02030c"
"109593"	"HMR_0847"	"HMR_0848"	"m02030c"
"109594"	"HMR_0853"	"HMR_0845"	"m02030c"
"109595"	"HMR_0853"	"HMR_0846"	"m02030c"
"109596"	"HMR_0853"	"HMR_0848"	"m02030c"
"109597"	"HMR_0844"	"HMR_0845"	"m02030c"
"109598"	"HMR_0844"	"HMR_0846"	"m02030c"
"109599"	"HMR_0844"	"HMR_0848"	"m02030c"
"109600"	"HMR_8189"	"HMR_8181"	"m02030g"
"109601"	"HMR_8189"	"HMR_8178"	"m02030g"
"109602"	"HMR_8187"	"HMR_8176"	"m02031g"
"109603"	"HMR_0856"	"HMR_0857"	"m02032c"
"109604"	"HMR_8192"	"HMR_8187"	"m02032g"
"109605"	"HMR_0855"	"HMR_8227"	"m02033c"
"109606"	"HMR_0855"	"HMR_0856"	"m02033c"
"109607"	"HMR_8180"	"HMR_8192"	"m02033g"
"109608"	"HMR_8180"	"HMR_8228"	"m02033g"
"109726"	"HMR_9582"	"HMR_9581"	"m02035c"
"109727"	"HMR_9581"	"HMR_9582"	"m02035s"
"109728"	"HMR_4452"	"HMR_4985"	"m02037c"
"109729"	"HMR_4452"	"HMR_4603"	"m02037c"
"109730"	"HMR_4452"	"HMR_4518"	"m02037c"
"109731"	"HMR_4651"	"HMR_4985"	"m02037c"
"109732"	"HMR_4651"	"HMR_4603"	"m02037c"
"109733"	"HMR_4651"	"HMR_4518"	"m02037c"
"109734"	"HMR_4449"	"HMR_5037"	"m02038c"
"109735"	"HMR_4449"	"HMR_7729"	"m02038c"
"109736"	"HMR_4449"	"HMR_4651"	"m02038c"
"109737"	"HMR_5129"	"HMR_5037"	"m02038c"
"109738"	"HMR_5129"	"HMR_7729"	"m02038c"
"109739"	"HMR_5129"	"HMR_4651"	"m02038c"
"109740"	"HMR_5037"	"HMR_5129"	"m02038s"
"109741"	"HMR_4450"	"HMR_5129"	"m02038s"
"109742"	"HMR_9348"	"HMR_5129"	"m02038s"
"394447"	"HMR_4302"	"HMR_4323"	"m02042c"
"394448"	"HMR_6220"	"HMR_6061"	"m02046c"
"394449"	"HMR_6220"	"HMR_6115"	"m02046c"
"394450"	"HMR_6220"	"HMR_6070"	"m02046c"
"394451"	"HMR_6220"	"HMR_6097"	"m02046c"
"394452"	"HMR_6220"	"HMR_8659"	"m02046c"
"394453"	"HMR_6220"	"HMR_6216"	"m02046c"
"394454"	"HMR_6220"	"HMR_6113"	"m02046c"
"394455"	"HMR_6220"	"HMR_6102"	"m02046c"
"394456"	"HMR_6220"	"HMR_1886"	"m02046c"
"394457"	"HMR_6220"	"HMR_6096"	"m02046c"
"394458"	"HMR_6220"	"HMR_6122"	"m02046c"
"394459"	"HMR_6220"	"HMR_6235"	"m02046c"
"394460"	"HMR_6220"	"HMR_6234"	"m02046c"
"394461"	"HMR_6220"	"HMR_6080"	"m02046c"
"394462"	"HMR_6220"	"HMR_1879"	"m02046c"
"394463"	"HMR_6220"	"HMR_6108"	"m02046c"
"394464"	"HMR_6220"	"HMR_6083"	"m02046c"
"394465"	"HMR_6220"	"HMR_6073"	"m02046c"
"394466"	"HMR_6220"	"HMR_6069"	"m02046c"
"394467"	"HMR_6220"	"HMR_1902"	"m02046c"
"394468"	"HMR_6220"	"HMR_6525"	"m02046c"
"394469"	"HMR_6220"	"HMR_6082"	"m02046c"
"394470"	"HMR_6220"	"HMR_8933"	"m02046c"
